country_code,zone_name,zone_id,abbreviation,time_start,time_end,gmt_offset,dst
FR,Europe/Paris,159,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
FR,Europe/Paris,159,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
FR,Europe/Paris,159,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
FR,Europe/Paris,159,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
FR,Europe/Paris,159,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
FR,Europe/Paris,159,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
GB,Europe/London,161,BST,2015-03-29 01:00:00,2015-10-25 01:00:00,3600,1
GB,Europe/London,161,GMT,2015-10-25 01:00:00,2016-03-27 01:00:00,0,0
GB,Europe/London,161,BST,2016-03-27 01:00:00,2016-10-30 01:00:00,3600,1
GB,Europe/London,161,GMT,2016-10-30 01:00:00,2017-03-26 01:00:00,0,0
GB,Europe/London,161,BST,2017-03-26 01:00:00,2017-10-29 01:00:00,3600,1
GB,Europe/London,161,GMT,2017-10-29 01:00:00,2018-03-25 01:00:00,0,0
GB,Europe/London,161,BST,2018-03-25 01:00:00,2018-10-28 01:00:00,3600,1
GB,Europe/London,161,GMT,2018-10-28 01:00:00,2019-03-31 01:00:00,0,0
GB,Europe/London,161,BST,2019-03-31 01:00:00,2019-10-27 01:00:00,3600,1
GB,Europe/London,161,GMT,2019-10-27 01:00:00,2020-03-29 01:00:00,0,0
GB,Europe/London,161,BST,2020-03-29 01:00:00,2020-10-25 01:00:00,3600,1
GB,Europe/London,161,GMT,2020-10-25 01:00:00,2021-03-28 01:00:00,0,0
GB,Europe/London,161,BST,2021-03-28 01:00:00,2021-10-31 01:00:00,3600,1
GB,Europe/London,161,GMT,2021-10-31 01:00:00,2022-03-27 01:00:00,0,0
GB,Europe/London,161,BST,2022-03-27 01:00:00,2022-10-30 01:00:00,3600,1
GB,Europe/London,161,GMT,2022-10-30 01:00:00,2023-03-26 01:00:00,0,0
GB,Europe/London,161,BST,2023-03-26 01:00:00,2023-10-29 01:00:00,3600,1
GB,Europe/London,161,GMT,2023-10-29 01:00:00,2024-03-31 01:00:00,0,0
GB,Europe/London,161,BST,2024-03-31 01:00:00,2024-10-27 01:00:00,3600,1
GB,Europe/London,161,GMT,2024-10-27 01:00:00,2025-03-30 01:00:00,0,0
GB,Europe/London,161,BST,2025-03-30 01:00:00,2025-10-26 01:00:00,3600,1
GB,Europe/London,161,GMT,2025-10-26 01:00:00,2026-03-29 01:00:00,0,0
GB,Europe/London,161,BST,2026-03-29 01:00:00,2026-10-25 01:00:00,3600,1
GB,Europe/London,161,GMT,2026-10-25 01:00:00,2027-03-28 01:00:00,0,0
GB,Europe/London,161,BST,2027-03-28 01:00:00,2027-10-31 01:00:00,3600,1
GB,Europe/London,161,GMT,2027-10-31 01:00:00,2028-03-26 01:00:00,0,0
GB,Europe/London,161,BST,2028-03-26 01:00:00,2028-10-29 01:00:00,3600,1
GB,Europe/London,161,GMT,2028-10-29 01:00:00,2029-03-25 01:00:00,0,0
GB,Europe/London,161,BST,2029-03-25 01:00:00,2029-10-28 01:00:00,3600,1
GB,Europe/London,161,GMT,2029-10-28 01:00:00,2030-03-31 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2015-03-29 01:00:00,2015-10-25 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2015-10-25 01:00:00,2016-03-27 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2016-03-27 01:00:00,2016-10-30 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2016-10-30 01:00:00,2017-03-26 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2017-03-26 01:00:00,2017-10-29 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2017-10-29 01:00:00,2018-03-25 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2018-03-25 01:00:00,2018-10-28 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2018-10-28 01:00:00,2019-03-31 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2019-03-31 01:00:00,2019-10-27 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2019-10-27 01:00:00,2020-03-29 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2020-03-29 01:00:00,2020-10-25 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2020-10-25 01:00:00,2021-03-28 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2021-03-28 01:00:00,2021-10-31 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2021-10-31 01:00:00,2022-03-27 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2022-03-27 01:00:00,2022-10-30 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2022-10-30 01:00:00,2023-03-26 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2023-03-26 01:00:00,2023-10-29 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2023-10-29 01:00:00,2024-03-31 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2024-03-31 01:00:00,2024-10-27 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2024-10-27 01:00:00,2025-03-30 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2025-03-30 01:00:00,2025-10-26 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2025-10-26 01:00:00,2026-03-29 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2026-03-29 01:00:00,2026-10-25 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2026-10-25 01:00:00,2027-03-28 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2027-03-28 01:00:00,2027-10-31 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2027-10-31 01:00:00,2028-03-26 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2028-03-26 01:00:00,2028-10-29 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2028-10-29 01:00:00,2029-03-25 01:00:00,0,0
GG,Europe/Guernsey,165,BST,2029-03-25 01:00:00,2029-10-28 01:00:00,3600,1
GG,Europe/Guernsey,165,GMT,2029-10-28 01:00:00,2030-03-31 01:00:00,0,0
GI,Europe/Gibraltar,167,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
GI,Europe/Gibraltar,167,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
GI,Europe/Gibraltar,167,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
GL,America/Nuuk,169,WGT,2015-03-29 00:59:59,2015-03-29 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2015-03-29 01:00:00,2015-10-25 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2015-10-25 00:59:59,2015-10-25 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2015-10-25 01:00:00,2016-03-27 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2016-03-27 00:59:59,2016-03-27 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2016-03-27 01:00:00,2016-10-30 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2016-10-30 00:59:59,2016-10-30 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2016-10-30 01:00:00,2017-03-26 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2017-03-26 00:59:59,2017-03-26 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2017-03-26 01:00:00,2017-10-29 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2017-10-29 00:59:59,2017-10-29 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2017-10-29 01:00:00,2018-03-25 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2018-03-25 00:59:59,2018-03-25 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2018-03-25 01:00:00,2018-10-28 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2018-10-28 00:59:59,2018-10-28 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2018-10-28 01:00:00,2019-03-31 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2019-03-31 00:59:59,2019-03-31 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2019-03-31 01:00:00,2019-10-27 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2019-10-27 00:59:59,2019-10-27 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2019-10-27 01:00:00,2020-03-29 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2020-03-29 00:59:59,2020-03-29 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2020-03-29 01:00:00,2020-10-25 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2020-10-25 00:59:59,2020-10-25 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2020-10-25 01:00:00,2021-03-28 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2021-03-28 00:59:59,2021-03-28 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2021-03-28 01:00:00,2021-10-31 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2021-10-31 00:59:59,2021-10-31 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2021-10-31 01:00:00,2022-03-27 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2022-03-27 00:59:59,2022-03-27 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2022-03-27 01:00:00,2022-10-30 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2022-10-30 00:59:59,2022-10-30 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2022-10-30 01:00:00,2023-03-26 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2023-03-26 00:59:59,2023-03-26 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2023-03-26 01:00:00,2023-10-29 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2023-10-29 00:59:59,2023-10-29 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2023-10-29 01:00:00,2024-03-31 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2024-03-31 00:59:59,2024-03-31 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2024-03-31 01:00:00,2024-10-27 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2024-10-27 00:59:59,2024-10-27 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2024-10-27 01:00:00,2025-03-30 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2025-03-30 00:59:59,2025-03-30 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2025-03-30 01:00:00,2025-10-26 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2025-10-26 00:59:59,2025-10-26 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2025-10-26 01:00:00,2026-03-29 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2026-03-29 00:59:59,2026-03-29 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2026-03-29 01:00:00,2026-10-25 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2026-10-25 00:59:59,2026-10-25 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2026-10-25 01:00:00,2027-03-28 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2027-03-28 00:59:59,2027-03-28 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2027-03-28 01:00:00,2027-10-31 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2027-10-31 00:59:59,2027-10-31 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2027-10-31 01:00:00,2028-03-26 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2028-03-26 00:59:59,2028-03-26 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2028-03-26 01:00:00,2028-10-29 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2028-10-29 00:59:59,2028-10-29 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2028-10-29 01:00:00,2029-03-25 00:59:59,-10800,0
GL,America/Nuuk,169,WGT,2029-03-25 00:59:59,2029-03-25 01:00:00,-10800,0
GL,America/Nuuk,169,WGST,2029-03-25 01:00:00,2029-10-28 00:59:59,-7200,1
GL,America/Nuuk,169,WGST,2029-10-28 00:59:59,2029-10-28 01:00:00,-7200,1
GL,America/Nuuk,169,WGT,2029-10-28 01:00:00,2030-03-31 00:59:59,-10800,0
AQ,Antarctica/Troll,17,UTC,2015-03-29 00:59:59,2015-03-29 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2015-03-29 01:00:00,2015-10-25 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2015-10-25 00:59:59,2015-10-25 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2015-10-25 01:00:00,2016-03-27 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2016-03-27 00:59:59,2016-03-27 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2016-03-27 01:00:00,2016-10-30 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2016-10-30 00:59:59,2016-10-30 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2016-10-30 01:00:00,2017-03-26 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2017-03-26 00:59:59,2017-03-26 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2017-03-26 01:00:00,2017-10-29 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2017-10-29 00:59:59,2017-10-29 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2017-10-29 01:00:00,2018-03-25 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2018-03-25 00:59:59,2018-03-25 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2018-03-25 01:00:00,2018-10-28 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2018-10-28 00:59:59,2018-10-28 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2018-10-28 01:00:00,2019-03-31 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2019-03-31 00:59:59,2019-03-31 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2019-03-31 01:00:00,2019-10-27 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2019-10-27 00:59:59,2019-10-27 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2019-10-27 01:00:00,2020-03-29 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2020-03-29 00:59:59,2020-03-29 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2020-03-29 01:00:00,2020-10-25 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2020-10-25 00:59:59,2020-10-25 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2020-10-25 01:00:00,2021-03-28 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2021-03-28 00:59:59,2021-03-28 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2021-03-28 01:00:00,2021-10-31 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2021-10-31 00:59:59,2021-10-31 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2021-10-31 01:00:00,2022-03-27 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2022-03-27 00:59:59,2022-03-27 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2022-03-27 01:00:00,2022-10-30 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2022-10-30 00:59:59,2022-10-30 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2022-10-30 01:00:00,2023-03-26 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2023-03-26 00:59:59,2023-03-26 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2023-03-26 01:00:00,2023-10-29 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2023-10-29 00:59:59,2023-10-29 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2023-10-29 01:00:00,2024-03-31 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2024-03-31 00:59:59,2024-03-31 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2024-03-31 01:00:00,2024-10-27 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2024-10-27 00:59:59,2024-10-27 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2024-10-27 01:00:00,2025-03-30 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2025-03-30 00:59:59,2025-03-30 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2025-03-30 01:00:00,2025-10-26 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2025-10-26 00:59:59,2025-10-26 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2025-10-26 01:00:00,2026-03-29 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2026-03-29 00:59:59,2026-03-29 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2026-03-29 01:00:00,2026-10-25 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2026-10-25 00:59:59,2026-10-25 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2026-10-25 01:00:00,2027-03-28 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2027-03-28 00:59:59,2027-03-28 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2027-03-28 01:00:00,2027-10-31 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2027-10-31 00:59:59,2027-10-31 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2027-10-31 01:00:00,2028-03-26 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2028-03-26 00:59:59,2028-03-26 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2028-03-26 01:00:00,2028-10-29 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2028-10-29 00:59:59,2028-10-29 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2028-10-29 01:00:00,2029-03-25 00:59:59,0,0
AQ,Antarctica/Troll,17,UTC,2029-03-25 00:59:59,2029-03-25 01:00:00,0,0
AQ,Antarctica/Troll,17,CEST,2029-03-25 01:00:00,2029-10-28 00:59:59,7200,1
AQ,Antarctica/Troll,17,CEST,2029-10-28 00:59:59,2029-10-28 01:00:00,7200,1
AQ,Antarctica/Troll,17,UTC,2029-10-28 01:00:00,2030-03-31 00:59:59,0,0
GL,America/Scoresbysund,170,EGT,2015-03-29 00:59:59,2015-03-29 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2015-03-29 01:00:00,2015-10-25 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2015-10-25 00:59:59,2015-10-25 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2015-10-25 01:00:00,2016-03-27 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2016-03-27 00:59:59,2016-03-27 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2016-03-27 01:00:00,2016-10-30 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2016-10-30 00:59:59,2016-10-30 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2016-10-30 01:00:00,2017-03-26 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2017-03-26 00:59:59,2017-03-26 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2017-03-26 01:00:00,2017-10-29 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2017-10-29 00:59:59,2017-10-29 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2017-10-29 01:00:00,2018-03-25 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2018-03-25 00:59:59,2018-03-25 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2018-03-25 01:00:00,2018-10-28 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2018-10-28 00:59:59,2018-10-28 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2018-10-28 01:00:00,2019-03-31 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2019-03-31 00:59:59,2019-03-31 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2019-03-31 01:00:00,2019-10-27 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2019-10-27 00:59:59,2019-10-27 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2019-10-27 01:00:00,2020-03-29 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2020-03-29 00:59:59,2020-03-29 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2020-03-29 01:00:00,2020-10-25 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2020-10-25 00:59:59,2020-10-25 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2020-10-25 01:00:00,2021-03-28 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2021-03-28 00:59:59,2021-03-28 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2021-03-28 01:00:00,2021-10-31 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2021-10-31 00:59:59,2021-10-31 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2021-10-31 01:00:00,2022-03-27 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2022-03-27 00:59:59,2022-03-27 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2022-03-27 01:00:00,2022-10-30 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2022-10-30 00:59:59,2022-10-30 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2022-10-30 01:00:00,2023-03-26 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2023-03-26 00:59:59,2023-03-26 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2023-03-26 01:00:00,2023-10-29 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2023-10-29 00:59:59,2023-10-29 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2023-10-29 01:00:00,2024-03-31 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2024-03-31 00:59:59,2024-03-31 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2024-03-31 01:00:00,2024-10-27 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2024-10-27 00:59:59,2024-10-27 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2024-10-27 01:00:00,2025-03-30 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2025-03-30 00:59:59,2025-03-30 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2025-03-30 01:00:00,2025-10-26 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2025-10-26 00:59:59,2025-10-26 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2025-10-26 01:00:00,2026-03-29 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2026-03-29 00:59:59,2026-03-29 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2026-03-29 01:00:00,2026-10-25 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2026-10-25 00:59:59,2026-10-25 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2026-10-25 01:00:00,2027-03-28 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2027-03-28 00:59:59,2027-03-28 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2027-03-28 01:00:00,2027-10-31 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2027-10-31 00:59:59,2027-10-31 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2027-10-31 01:00:00,2028-03-26 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2028-03-26 00:59:59,2028-03-26 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2028-03-26 01:00:00,2028-10-29 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2028-10-29 00:59:59,2028-10-29 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2028-10-29 01:00:00,2029-03-25 00:59:59,-3600,0
GL,America/Scoresbysund,170,EGT,2029-03-25 00:59:59,2029-03-25 01:00:00,-3600,0
GL,America/Scoresbysund,170,EGST,2029-03-25 01:00:00,2029-10-28 00:59:59,0,1
GL,America/Scoresbysund,170,EGST,2029-10-28 00:59:59,2029-10-28 01:00:00,0,1
GL,America/Scoresbysund,170,EGT,2029-10-28 01:00:00,2030-03-31 00:59:59,-3600,0
GL,America/Thule,171,ADT,2015-03-08 06:00:00,2015-11-01 05:00:00,-10800,1
GL,America/Thule,171,AST,2015-11-01 05:00:00,2016-03-13 06:00:00,-14400,0
GL,America/Thule,171,ADT,2016-03-13 06:00:00,2016-11-06 05:00:00,-10800,1
GL,America/Thule,171,AST,2016-11-06 05:00:00,2017-03-12 06:00:00,-14400,0
GL,America/Thule,171,ADT,2017-03-12 06:00:00,2017-11-05 05:00:00,-10800,1
GL,America/Thule,171,AST,2017-11-05 05:00:00,2018-03-11 06:00:00,-14400,0
GL,America/Thule,171,ADT,2018-03-11 06:00:00,2018-11-04 05:00:00,-10800,1
GL,America/Thule,171,AST,2018-11-04 05:00:00,2019-03-10 06:00:00,-14400,0
